Nro instancia;año;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56
340;781;0,672;0,709;0,73;0,746;0,685;0,635;0,594;0,453;0,547;0,63;0,736;0,742;0,683;0,659;0,458;0,526;0,762;0,736;0,75;0,709;0,683;0,483;0,446;0,677;0,904;0,805;0,739;0,554;0,455;0,535;0,829;0,709;0,714;0,653;0,531;0,416;0,533;0,75;0,675;0,614;0,571;0,483;0,491;0,56;0,639;0,635;0,647;0,571;0,531;0,5;0,581;0,628;0,589;0,589;0,488;0,537
341;782;0,751;0,744;0,741;0,813;0,578;0,616;0,531;0,625;0,651;0,615;0,762;0,664;0,562;0,612;0,434;0,644;0,792;0,75;0,663;0,642;0,658;0,491;0,564;0,663;0,7;0,688;0,609;0,611;0,396;0,592;0,734;0,861;0,686;0,568;0,541;0,381;0,58;0,751;0,662;0,514;0,603;0,539;0,417;0,608;0,64;0,629;0,734;0,599;0,613;0,385;0,582;0,626;0,576;0,523;0,485;0,549
342;783;0,771;0,746;0,771;0,865;0,704;0,651;0,549;0,581;0,699;0,676;0,853;0,768;0,68;0,588;0,546;0,663;0,8;0,775;0,758;0,713;0,655;0,563;0,612;0,699;0,896;0,87;0,864;0,598;0,579;0,61;0,908;0,728;0,774;0,809;0,696;0,502;0,672;0,857;0,764;0,772;0,578;0,562;0,495;0,63;0,739;0,76;0,691;0,571;0,558;0,619;0,614;0,629;0,699;0,603;0,57;0,536
343;784;0,779;0,753;0,762;0,878;0,73;0,654;0,558;0,597;0,709;0,671;0,86;0,781;0,68;0,586;0,551;0,695;0,814;0,786;0,762;0,715;0,637;0,568;0,608;0,704;0,766;0,875;0,881;0,597;0,593;0,624;0,911;0,75;0,779;0,785;0,641;0,507;0,687;0,863;0,744;0,735;0,58;0,538;0,482;0,631;0,751;0,759;0,687;0,57;0,583;0,586;0,616;0,633;0,684;0,602;0,566;0,539
344;785;0,722;0,723;0,746;0,78;0,703;0,641;0,58;0,534;0,615;0,652;0,789;0,763;0,681;0,604;0,511;0,611;0,792;0,756;0,756;0,715;0,677;0,54;0,592;0,694;0,877;0,857;0,85;0,597;0,563;0,576;0,883;0,719;0,743;0,744;0,672;0,488;0,611;0,811;0,714;0,719;0,578;0,557;0,495;0,621;0,691;0,69;0,668;0,574;0,545;0,565;0,593;0,629;0,662;0,602;0,577;0,536
345;786;0,709;0,723;0,741;0,773;0,719;0,637;0,603;0,519;0,613;0,649;0,797;0,769;0,682;0,612;0,505;0,586;0,791;0,763;0,758;0,713;0,686;0,54;0,56;0,69;0,866;0,867;0,867;0,594;0,567;0,572;0,876;0,717;0,736;0,755;0,639;0,487;0,613;0,809;0,722;0,743;0,575;0,541;0,47;0,622;0,702;0,706;0,657;0,571;0,55;0,548;0,609;0,633;0,661;0,601;0,567;0,539
346;787;0,68;0,716;0,735;0,74;0,711;0,633;0,617;0,505;0,589;0,643;0,779;0,761;0,682;0,636;0,492;0,562;0,785;0,759;0,756;0,71;0,693;0,529;0,538;0,687;0,953;0,864;0,868;0,593;0,558;0,562;0,869;0,711;0,725;0,781;0,63;0,48;0,601;0,794;0,738;0,78;0,572;0,549;0,457;0,624;0,7;0,714;0,652;0,569;0,538;0,564;0,616;0,633;0,67;0,598;0,566;0,538
347;788;0,599;0,685;0,694;0,658;0,593;0,563;0,535;0,494;0,536;0,599;0,685;0,658;0,665;0,596;0,464;0,517;0,611;0,75;0,696;0,647;0,64;0,495;0,511;0,68;0,705;0,705;0,621;0,579;0,527;0,495;0,713;0,713;0,675;0,585;0,575;0,45;0,541;0,687;0,674;0,587;0,566;0,493;0,469;0,571;0,645;0,645;0,637;0,567;0,527;0,446;0,583;0,63;0,576;0,587;0,548;0,525
348;789;0,6;0,693;0,696;0,659;0,594;0,568;0,533;0,487;0,536;0,605;0,687;0,66;0,669;0,598;0,461;0,511;0,611;0,752;0,701;0,65;0,642;0,492;0,504;0,677;0,702;0,708;0,62;0,575;0,519;0,496;0,71;0,712;0,676;0,584;0,568;0,448;0,538;0,689;0,673;0,582;0,565;0,49;0,473;0,569;0,643;0,643;0,636;0,566;0,526;0,44;0,584;0,629;0,577;0,584;0,543;0,526
349;790;0,598;0,702;0,698;0,659;0,585;0,57;0,526;0,448;0,529;0,612;0,682;0,651;0,661;0,601;0,43;0,466;0,61;0,748;0,69;0,639;0,633;0,473;0,45;0,658;0,666;0,69;0,597;0,551;0,452;0,494;0,689;0,707;0,657;0,557;0,521;0,407;0,522;0,685;0,669;0,553;0,549;0,462;0,453;0,56;0,636;0,636;0,628;0,558;0,515;0,397;0,582;0,628;0,574;0,562;0,51;0,521
350;791;0,611;0,7;0,7;0,666;0,611;0,576;0,543;0,493;0,546;0,605;0,698;0,671;0,67;0,597;0,465;0,528;0,618;0,757;0,711;0,662;0,647;0,497;0,508;0,68;0,713;0,72;0,64;0,582;0,532;0,502;0,719;0,716;0,693;0,594;0,578;0,454;0,545;0,698;0,674;0,596;0,571;0,5;0,477;0,573;0,646;0,644;0,64;0,568;0,533;0,448;0,584;0,63;0,577;0,587;0,546;0,535
351;792;0,603;0,699;0,698;0,661;0,601;0,578;0,523;0,469;0,534;0,606;0,69;0,658;0,662;0,597;0,438;0,498;0,614;0,751;0,701;0,65;0,636;0,479;0,48;0,668;0,693;0,706;0,616;0,57;0,501;0,497;0,701;0,709;0,677;0,573;0,552;0,435;0,527;0,691;0,669;0,566;0,566;0,488;0,477;0,563;0,637;0,636;0,634;0,563;0,525;0,424;0,582;0,629;0,573;0,566;0,529;0,53
352;793;0,607;0,704;0,701;0,666;0,627;0,589;0,533;0,488;0,545;0,616;0,702;0,685;0,677;0,601;0,462;0,529;0,621;0,756;0,726;0,677;0,655;0,495;0,511;0,679;0,714;0,736;0,649;0,577;0,532;0,5;0,716;0,712;0,696;0,599;0,575;0,459;0,542;0,7;0,675;0,594;0,57;0,5;0,482;0,575;0,645;0,644;0,638;0,567;0,528;0,447;0,587;0,629;0,581;0,585;0,546;0,534
353;794;0,608;0,683;0,695;0,67;0,6;0,567;0,542;0,49;0,541;0,59;0,699;0,664;0,655;0,59;0,453;0,526;0,615;0,746;0,693;0,649;0,63;0,492;0,495;0,678;0,715;0,71;0,637;0,587;0,533;0,501;0,723;0,717;0,697;0,599;0,584;0,456;0,541;0,7;0,675;0,611;0,572;0,5;0,488;0,566;0,645;0,642;0,642;0,566;0,538;0,452;0,582;0,632;0,572;0,577;0,548;0,535
354;795;0,612;0,704;0,702;0,67;0,627;0,584;0,533;0,479;0,54;0,602;0,697;0,671;0,67;0,596;0,454;0,515;0,621;0,756;0,708;0,659;0,642;0,489;0,486;0,675;0,709;0,717;0,634;0,578;0,516;0,503;0,718;0,714;0,691;0,589;0,569;0,448;0,535;0,699;0,67;0,59;0,57;0,495;0,489;0,565;0,642;0,639;0,639;0,566;0,532;0,442;0,583;0,63;0,574;0,576;0,537;0,535
355;796;0,671;0,726;0,75;0,82;0,667;0,601;0,62;0,632;0,656;0,623;0,785;0,684;0,57;0,583;0,452;0,635;0,702;0,722;0,675;0,63;0,631;0,505;0,424;0,695;0,722;0,705;0,643;0,594;0,559;0,576;0,745;0,825;0,718;0,65;0,591;0,449;0,611;0,735;0,668;0,645;0,592;0,528;0,48;0,602;0,679;0,668;0,746;0,565;0,603;0,452;0,586;0,634;0,572;0,567;0,547;0,556
356;797;0,624;0,703;0,719;0,686;0,684;0,56;0,586;0,546;0,629;0,61;0,759;0,699;0,618;0,585;0,5;0,596;0,64;0,688;0,689;0,659;0,615;0,53;0,53;0,693;0,723;0,725;0,678;0,591;0,572;0,512;0,738;0,751;0,731;0,64;0,59;0,48;0,624;0,713;0,757;0,676;0,574;0,504;0,441;0,619;0,698;0,75;0,65;0,565;0,567;0,463;0,585;0,641;0,6;0,595;0,559;0,529
357;798;0,607;0,695;0,718;0,671;0,655;0,561;0,576;0,557;0,574;0,599;0,704;0,664;0,592;0,585;0,478;0,519;0,622;0,689;0,668;0,628;0,607;0,503;0,505;0,68;0,711;0,697;0,622;0,576;0,529;0,503;0,723;0,731;0,651;0,579;0,582;0,45;0,552;0,686;0,673;0,567;0,56;0,493;0,469;0,577;0,652;0,657;0,638;0,565;0,531;0,449;0,584;0,631;0,573;0,589;0,547;0,502
358;799;0,617;0,7;0,722;0,686;0,666;0,564;0,591;0,573;0,595;0,603;0,722;0,672;0,587;0,585;0,488;0,561;0,633;0,692;0,672;0,63;0,611;0,514;0,521;0,689;0,718;0,706;0,635;0,585;0,555;0,511;0,73;0,751;0,668;0,594;0,588;0,459;0,573;0,694;0,68;0,595;0,571;0,501;0,461;0,588;0,661;0,671;0,648;0,566;0,544;0,456;0,584;0,633;0,575;0,592;0,552;0,516
359;800;0,604;0,701;0,701;0,661;0,606;0,569;0,535;0,513;0,554;0,615;0,694;0,684;0,677;0,595;0,488;0,537;0,616;0,754;0,715;0,669;0,649;0,513;0,524;0,684;0,704;0,718;0,637;0,574;0,536;0,5;0,721;0,717;0,69;0,603;0,585;0,465;0,557;0,698;0,688;0,614;0,567;0,497;0,474;0,592;0,663;0,672;0,638;0,569;0,527;0,453;0,594;0,629;0,597;0,595;0,554;0,529
360;801;0,61;0,713;0,708;0,676;0,654;0,595;0,535;0,492;0,545;0,617;0,701;0,693;0,677;0,601;0,481;0,525;0,634;0,755;0,716;0,672;0,647;0,504;0,514;0,679;0,697;0,723;0,637;0,563;0,525;0,506;0,726;0,713;0,688;0,588;0,562;0,461;0,541;0,703;0,672;0,582;0,561;0,487;0,495;0,577;0,65;0,648;0,637;0,566;0,526;0,447;0,589;0,63;0,585;0,59;0,54;0,529
361;802;0,602;0,683;0,698;0,661;0,62;0,561;0,545;0,514;0,552;0,599;0,695;0,671;0,667;0,593;0,486;0,548;0,613;0,741;0,699;0,657;0,637;0,514;0,526;0,685;0,712;0,712;0,637;0,583;0,546;0,499;0,723;0,717;0,688;0,6;0,587;0,466;0,559;0,691;0,686;0,619;0,568;0,499;0,467;0,589;0,659;0,667;0,638;0,567;0,531;0,457;0,587;0,632;0,587;0,594;0,556;0,521
362;803;0,605;0,711;0,709;0,673;0,653;0,597;0,546;0,496;0,545;0,625;0,703;0,695;0,683;0,61;0,484;0,532;0,622;0,756;0,728;0,682;0,658;0,507;0,519;0,682;0,714;0,745;0,643;0,566;0,528;0,502;0,726;0,712;0,69;0,605;0,564;0,463;0,546;0,701;0,678;0,609;0,56;0,486;0,489;0,58;0,653;0,654;0,637;0,567;0,525;0,452;0,59;0,63;0,593;0,593;0,545;0,527
363;804;0,6;0,686;0,695;0,657;0,597;0,566;0,528;0,499;0,539;0,602;0,688;0,666;0,668;0,595;0,474;0,526;0,612;0,744;0,7;0,654;0,636;0,501;0,515;0,68;0,701;0,708;0,624;0,575;0,531;0,496;0,713;0,712;0,68;0,588;0,577;0,459;0,544;0,691;0,677;0,593;0,564;0,492;0,478;0,576;0,649;0,652;0,635;0,566;0,525;0,448;0,586;0,63;0,582;0,588;0,549;0,521
364;805;0,604;0,701;0,699;0,662;0,607;0,577;0,53;0,484;0,539;0,611;0,691;0,668;0,673;0,599;0,461;0,513;0,615;0,753;0,709;0,659;0,644;0,492;0,499;0,676;0,7;0,716;0,624;0,571;0,514;0,498;0,711;0,712;0,682;0,585;0,563;0,449;0,537;0,694;0,673;0,581;0,565;0,489;0,48;0,57;0,643;0,642;0,636;0,566;0,526;0,438;0,585;0,629;0,579;0,582;0,539;0,529
365;806;0,644;0,716;0,73;0,738;0,685;0,634;0,597;0,506;0,565;0,641;0,743;0,747;0,684;0,637;0,494;0,553;0,769;0,749;0,752;0,71;0,692;0,521;0,531;0,686;0,915;0,821;0,81;0,608;0,536;0,529;0,848;0,709;0,752;0,742;0,669;0,476;0,575;0,772;0,744;0,696;0,584;0,571;0,497;0,618;0,689;0,717;0,665;0,576;0,526;0,598;0,619;0,641;0,675;0,599;0,602;0,537
366;807;0,604;0,708;0,71;0,678;0,658;0,606;0,521;0,479;0,54;0,624;0,708;0,696;0,683;0,611;0,467;0,526;0,624;0,755;0,732;0,684;0,647;0,493;0,501;0,675;0,722;0,759;0,641;0,56;0,51;0,5;0,724;0,709;0,691;0,602;0,55;0,453;0,534;0,705;0,675;0,598;0,557;0,482;0,491;0,568;0,642;0,641;0,634;0,557;0,52;0,444;0,587;0,63;0,586;0,578;0,534;0,527
367;808;0,605;0,681;0,695;0,659;0,622;0,558;0,552;0,509;0,556;0,593;0,699;0,661;0,607;0,586;0,465;0,537;0,614;0,689;0,677;0,635;0,602;0,501;0,516;0,68;0,712;0,705;0,632;0,587;0,545;0,496;0,719;0,712;0,684;0,591;0,588;0,462;0,551;0,694;0,684;0,607;0,572;0,501;0,467;0,576;0,65;0,655;0,638;0,565;0,535;0,454;0,581;0,632;0,575;0,584;0,555;0,521
368;809;0,596;0,68;0,691;0,65;0,576;0,561;0,51;0,49;0,537;0,601;0,682;0,661;0,653;0,59;0,458;0,515;0,611;0,721;0,695;0,65;0,624;0,491;0,508;0,673;0,677;0,699;0,611;0,567;0,52;0,492;0,695;0,703;0,677;0,582;0,576;0,457;0,536;0,691;0,683;0,595;0,56;0,49;0,475;0,576;0,649;0,653;0,626;0,56;0,516;0,435;0,587;0,629;0,585;0,58;0,549;0,517
369;810;0,595;0,704;0,701;0,669;0,625;0,592;0,513;0,48;0,539;0,627;0,702;0,691;0,686;0,61;0,467;0,524;0,614;0,752;0,731;0,682;0,641;0,493;0,504;0,675;0,71;0,751;0,627;0,554;0,507;0,494;0,714;0,707;0,688;0,621;0,55;0,456;0,534;0,703;0,684;0,633;0,547;0,475;0,486;0,572;0,647;0,649;0,631;0,552;0,51;0,443;0,591;0,629;0,596;0,581;0,539;0,517
370;811;0,605;0,711;0,716;0,701;0,674;0,618;0,538;0,482;0,545;0,632;0,723;0,723;0,686;0,622;0,473;0,534;0,636;0,755;0,745;0,7;0,661;0,498;0,509;0,679;0,783;0,79;0,678;0,558;0,518;0,501;0,76;0,709;0,703;0,653;0,557;0,462;0,54;0,722;0,685;0,646;0,559;0,487;0,495;0,577;0,649;0,649;0,639;0,561;0,519;0,475;0,595;0,628;0,604;0,586;0,539;0,529
371;812;0,604;0,702;0,697;0,662;0,609;0,58;0,515;0,478;0,543;0,615;0,696;0,684;0,672;0,595;0,456;0,516;0,622;0,749;0,716;0,669;0,641;0,49;0,497;0,671;0,688;0,721;0,631;0,565;0,514;0,498;0,711;0,711;0,69;0,588;0,564;0,453;0,536;0,704;0,677;0,585;0,565;0,491;0,487;0,573;0,645;0,644;0,634;0,562;0,522;0,436;0,589;0,628;0,585;0,576;0,538;0,53
372;813;0,613;0,712;0,72;0,707;0,679;0,62;0,545;0,477;0,546;0,632;0,724;0,72;0,686;0,623;0,472;0,529;0,646;0,754;0,743;0,698;0,663;0,497;0,503;0,677;0,771;0,785;0,671;0,556;0,509;0,504;0,76;0,71;0,7;0,632;0,545;0,456;0,538;0,721;0,679;0,622;0,559;0,481;0,496;0,573;0,645;0,644;0,639;0,562;0,521;0,465;0,593;0,629;0,597;0,585;0,53;0,531
373;814;0,618;0,704;0,703;0,676;0,633;0,587;0,53;0,487;0,544;0,603;0,701;0,68;0,666;0,595;0,464;0,523;0,634;0,751;0,704;0,662;0,632;0,495;0,491;0,674;0,705;0,717;0,639;0,574;0,516;0,507;0,721;0,715;0,694;0,589;0,568;0,45;0,538;0,705;0,673;0,591;0,569;0,495;0,489;0,569;0,648;0,644;0,64;0,565;0,533;0,443;0,584;0,633;0,577;0,577;0,536;0,534
374;815;0,697;0,737;0,736;0,75;0,681;0,621;0,527;0,515;0,611;0,654;0,759;0,745;0,678;0,596;0,498;0,564;0,787;0,765;0,745;0,706;0,632;0,519;0,524;0,683;0,71;0,773;0,779;0,596;0,529;0,548;0,843;0,726;0,736;0,631;0,632;0,475;0,575;0,786;0,7;0,596;0,583;0,523;0,529;0,613;0,674;0,675;0,659;0,574;0,536;0,504;0,603;0,629;0,62;0,599;0,553;0,534
375;816;0,625;0,715;0,709;0,689;0,666;0,606;0,534;0,484;0,557;0,627;0,719;0,719;0,68;0,599;0,467;0,531;0,674;0,758;0,735;0,691;0,657;0,499;0,504;0,678;0,716;0,756;0,685;0,571;0,527;0,51;0,75;0,713;0,705;0,608;0,572;0,462;0,545;0,726;0,677;0,593;0,571;0,501;0,496;0,581;0,648;0,646;0,641;0,569;0,529;0,457;0,594;0,628;0,59;0,585;0,538;0,536
376;817;0,63;0,717;0,707;0,672;0,598;0,575;0,531;0,458;0,556;0,604;0,699;0,683;0,635;0,588;0,433;0,484;0,668;0,732;0,686;0,649;0,623;0,483;0,408;0,645;0,676;0,695;0,618;0,556;0,438;0,508;0,722;0,724;0,687;0,559;0,551;0,415;0,534;0,725;0,669;0,537;0,571;0,493;0,466;0,569;0,642;0,638;0,64;0,564;0,531;0,41;0,593;0,627;0,579;0,548;0,513;0,537
377;818;0,611;0,703;0,7;0,664;0,603;0,574;0,523;0,474;0,543;0,602;0,693;0,673;0,656;0,59;0,453;0,501;0,626;0,741;0,693;0,652;0,627;0,489;0,469;0,666;0,689;0,702;0,62;0,564;0,494;0,502;0,713;0,715;0,682;0,574;0,56;0,441;0,534;0,703;0,669;0,563;0,565;0,49;0,483;0,569;0,643;0,641;0,636;0,563;0,527;0,431;0,587;0,629;0,578;0,569;0,531;0,532
378;819;0,621;0,716;0,713;0,686;0,634;0,582;0,53;0,491;0,549;0,607;0,701;0,684;0,661;0,591;0,483;0,511;0,647;0,747;0,692;0,654;0,629;0,505;0,489;0,673;0,692;0,702;0,624;0,56;0,502;0,511;0,726;0,72;0,684;0,578;0,562;0,45;0,541;0,707;0,669;0,565;0,562;0,49;0,487;0,576;0,652;0,647;0,639;0,566;0,53;0,438;0,589;0,631;0,581;0,585;0,535;0,532
379;820;0,641;0,714;0,728;0,697;0,615;0,577;0,553;0,532;0,6;0,61;0,73;0,732;0,642;0,584;0,489;0,56;0,746;0,712;0,704;0,678;0,621;0,515;0,507;0,679;0,697;0,7;0,695;0,579;0,552;0,527;0,772;0,731;0,713;0,593;0,593;0,481;0,569;0,754;0,679;0,571;0,575;0,507;0,508;0,602;0,662;0,658;0,647;0,568;0,535;0,461;0,602;0,629;0,592;0,586;0,554;0,538
380;821;0,659;0,738;0,727;0,714;0,672;0,602;0,526;0,526;0,6;0,64;0,736;0,743;0,676;0,59;0,502;0,551;0,774;0,762;0,736;0,698;0,63;0,519;0,523;0,681;0,688;0,741;0,744;0,574;0,538;0,532;0,822;0,724;0,72;0,616;0,607;0,478;0,568;0,77;0,696;0,597;0,576;0,509;0,518;0,609;0,671;0,673;0,649;0,572;0,532;0,488;0,612;0,627;0,616;0,596;0,55;0,536
381;822;0,648;0,708;0,736;0,731;0,588;0,58;0,587;0,526;0,611;0,611;0,741;0,698;0,583;0,583;0,457;0,546;0,736;0,683;0,671;0,642;0,617;0,5;0,423;0,656;0,7;0,69;0,634;0,578;0,513;0,532;0,741;0,754;0,712;0,583;0,589;0,458;0,565;0,749;0,668;0,555;0,58;0,512;0,496;0,588;0,655;0,648;0,664;0,567;0,544;0,443;0,598;0,63;0,577;0,552;0,548;0,54
382;823;0,622;0,694;0,715;0,68;0,597;0,573;0,53;0,5;0,561;0,602;0,713;0,686;0,615;0,582;0,474;0,531;0,659;0,693;0,682;0,65;0,613;0,504;0,496;0,67;0,696;0,696;0,636;0,575;0,533;0,513;0,725;0,718;0,702;0,583;0,585;0,466;0,546;0,717;0,671;0,581;0,573;0,502;0,499;0,58;0,655;0,653;0,639;0,563;0,534;0,446;0,587;0,633;0,578;0,572;0,55;0,535
383;824;0,619;0,721;0,711;0,69;0,671;0,606;0,536;0,508;0,566;0,637;0,723;0,736;0,683;0,6;0,496;0,544;0,688;0,758;0,742;0,7;0,661;0,516;0,528;0,683;0,72;0,77;0,713;0,567;0,539;0,512;0,787;0,714;0,71;0,644;0,591;0,475;0,559;0,738;0,696;0,641;0,57;0,501;0,5;0,6;0,667;0,674;0,642;0,57;0,527;0,486;0,605;0,629;0,62;0,596;0,552;0,535
384;825;0,625;0,718;0,717;0,67;0,62;0,578;0,53;0,533;0,588;0,618;0,714;0,731;0,668;0,587;0,497;0,55;0,704;0,739;0,722;0,688;0,631;0,517;0,526;0,682;0,687;0,716;0,699;0,573;0,548;0,514;0,77;0,721;0,71;0,611;0,6;0,479;0,565;0,743;0,698;0,607;0,573;0,505;0,5;0,607;0,67;0,676;0,642;0,569;0,529;0,469;0,606;0,628;0,612;0,593;0,555;0,536
385;826;0,636;0,729;0,727;0,693;0,686;0,602;0,544;0,536;0,604;0,629;0,744;0,75;0,682;0,59;0,518;0,578;0,735;0,768;0,748;0,706;0,642;0,532;0,539;0,691;0,724;0,779;0,789;0,587;0,561;0,535;0,801;0,723;0,716;0,649;0,597;0,485;0,596;0,756;0,707;0,667;0,573;0,507;0,486;0,621;0,694;0,713;0,643;0,567;0,533;0,48;0,609;0,632;0,638;0,599;0,56;0,537
386;827;0,614;0,7;0,701;0,66;0,592;0,571;0,527;0,479;0,554;0,602;0,697;0,686;0,647;0,586;0,448;0,508;0,639;0,728;0,696;0,657;0,625;0,49;0,472;0,664;0,683;0,7;0,629;0,566;0,509;0,503;0,718;0,717;0,692;0,574;0,572;0,452;0,538;0,714;0,674;0,561;0,57;0,496;0,491;0,575;0,645;0,643;0,637;0,564;0,527;0,435;0,592;0,628;0,581;0,567;0,537;0,535
387;828;0,608;0,696;0,696;0,659;0,593;0,572;0,518;0,467;0,539;0,599;0,691;0,667;0,649;0,588;0,438;0,497;0,621;0,737;0,692;0,649;0,624;0,482;0,464;0,662;0,686;0,7;0,617;0,566;0,493;0,499;0,706;0,712;0,681;0,57;0,559;0,437;0,53;0,7;0,669;0,56;0,566;0,49;0,481;0,566;0,64;0,638;0,634;0,561;0,526;0,426;0,585;0,629;0,576;0,56;0,529;0,532
388;829;0,627;0,695;0,705;0,695;0,638;0,581;0,554;0,509;0,572;0,6;0,725;0,713;0,671;0,591;0,486;0,564;0,652;0,754;0,721;0,685;0,638;0,517;0,525;0,687;0,721;0,734;0,696;0,59;0,558;0,518;0,738;0,723;0,721;0,619;0,59;0,477;0,571;0,723;0,686;0,632;0,574;0,505;0,489;0,591;0,666;0,663;0,646;0,567;0,544;0,461;0,589;0,635;0,583;0,593;0,556;0,539
389;830;0,607;0,692;0,698;0,663;0,613;0,576;0,537;0,504;0,552;0,606;0,7;0,689;0,675;0,596;0,479;0,545;0,619;0,753;0,721;0,677;0,649;0,509;0,523;0,683;0,713;0,728;0,657;0,583;0,545;0,502;0,724;0,715;0,699;0,606;0,587;0,468;0,555;0,701;0,681;0,616;0,57;0,502;0,477;0,586;0,654;0,656;0,639;0,568;0,531;0,457;0,589;0,631;0,587;0,592;0,554;0,533
390;831;0,604;0,686;0,695;0,659;0,595;0,569;0,526;0,49;0,539;0,598;0,691;0,665;0,659;0,593;0,459;0,52;0,614;0,743;0,697;0,652;0,63;0,492;0,502;0,676;0,702;0,708;0,626;0,577;0,525;0,498;0,712;0,712;0,684;0,585;0,575;0,453;0,538;0,694;0,673;0,586;0,568;0,495;0,482;0,57;0,644;0,643;0,637;0,565;0,528;0,444;0,584;0,63;0,576;0,579;0,544;0,529
391;832;0,607;0,681;0,694;0,661;0,59;0,565;0,532;0,49;0,543;0,593;0,694;0,663;0,643;0,589;0,449;0,52;0,616;0,732;0,69;0,647;0,623;0,489;0,495;0,674;0,705;0,704;0,628;0,581;0,528;0,499;0,714;0,715;0,688;0,585;0,58;0,453;0,539;0,697;0,672;0,587;0,571;0,499;0,483;0,569;0,643;0,642;0,639;0,565;0,532;0,445;0,583;0,63;0,574;0,574;0,545;0,533
392;833;0,609;0,697;0,698;0,664;0,605;0,576;0,527;0,478;0,538;0,6;0,693;0,666;0,664;0,594;0,446;0,511;0,617;0,752;0,702;0,654;0,634;0,485;0,477;0,672;0,706;0,714;0,629;0,577;0,508;0,5;0,714;0,713;0,687;0,585;0,567;0,441;0,533;0,698;0,671;0,586;0,569;0,495;0,483;0,564;0,641;0,638;0,639;0,565;0,531;0,439;0,583;0,63;0,574;0,569;0,534;0,534
393;834;0,61;0,7;0,7;0,666;0,611;0,575;0,538;0,493;0,544;0,604;0,696;0,671;0,67;0,596;0,468;0,525;0,618;0,755;0,706;0,659;0,642;0,498;0,505;0,679;0,709;0,717;0,634;0,579;0,527;0,502;0,719;0,716;0,689;0,591;0,575;0,454;0,544;0,698;0,673;0,592;0,569;0,496;0,482;0,573;0,647;0,645;0,639;0,567;0,532;0,447;0,585;0,631;0,578;0,586;0,545;0,533
394;835;0,608;0,69;0,698;0,663;0,624;0,578;0,554;0,506;0,562;0,608;0,709;0,701;0,68;0,598;0,483;0,558;0,617;0,761;0,737;0,691;0,663;0,516;0,527;0,686;0,726;0,753;0,693;0,59;0,551;0,504;0,729;0,716;0,708;0,626;0,592;0,468;0,571;0,704;0,69;0,654;0,572;0,508;0,458;0,598;0,663;0,667;0,639;0,568;0,534;0,462;0,59;0,631;0,593;0,595;0,559;0,536
395;836;0,617;0,724;0,733;0,667;0,742;0,615;0,626;0,53;0,607;0,647;0,755;0,76;0,682;0,614;0,488;0,588;0,626;0,749;0,758;0,71;0,693;0,527;0,544;0,688;0,844;0,85;0,839;0,59;0,538;0,525;0,744;0,714;0,714;0,749;0,627;0,444;0,605;0,715;0,765;0,785;0,571;0,564;0,438;0,626;0,708;0,755;0,644;0,566;0,53;0,468;0,608;0,632;0,674;0,595;0,574;0,537
396;837;0,61;0,719;0,719;0,661;0,701;0,597;0,613;0,525;0,601;0,645;0,738;0,754;0,684;0,611;0,49;0,577;0,616;0,759;0,759;0,71;0,691;0,527;0,535;0,687;0,791;0,844;0,811;0,589;0,539;0,513;0,739;0,715;0,711;0,737;0,61;0,45;0,603;0,708;0,762;0,788;0,57;0,545;0,435;0,625;0,706;0,752;0,641;0,566;0,531;0,466;0,611;0,631;0,669;0,595;0,567;0,537
397;838;0,617;0,718;0,718;0,667;0,689;0,596;0,597;0,52;0,588;0,638;0,731;0,737;0,683;0,604;0,49;0,577;0,625;0,761;0,754;0,706;0,682;0,525;0,538;0,688;0,754;0,809;0,762;0,59;0,548;0,516;0,738;0,717;0,71;0,673;0,603;0,459;0,592;0,708;0,716;0,73;0,571;0,524;0,441;0,618;0,689;0,718;0,64;0,568;0,534;0,464;0,602;0,63;0,635;0,596;0,563;0,537
398;839;0,618;0,708;0,707;0,673;0,646;0,582;0,565;0,512;0,569;0,616;0,714;0,702;0,681;0,597;0,487;0,563;0,626;0,764;0,734;0,688;0,661;0,518;0,531;0,687;0,726;0,749;0,687;0,588;0,552;0,511;0,733;0,719;0,707;0,618;0,591;0,466;0,573;0,706;0,685;0,639;0,572;0,507;0,461;0,597;0,664;0,666;0,64;0,568;0,537;0,46;0,591;0,631;0,592;0,596;0,556;0,537
399;840;0,614;0,701;0,704;0,671;0,632;0,578;0,558;0,507;0,558;0,608;0,707;0,688;0,678;0,597;0,483;0,553;0,621;0,762;0,723;0,677;0,655;0,513;0,526;0,686;0,722;0,734;0,664;0,587;0,549;0,507;0,729;0,719;0,703;0,61;0,587;0,465;0,563;0,702;0,681;0,625;0,572;0,503;0,469;0,587;0,657;0,657;0,64;0,568;0,537;0,458;0,588;0,631;0,584;0,595;0,554;0,536
